31/1/2007;13,18;13,63;13,13;13,48;11,053087;9943900
1/2/2007;13,79;13,94;13,62;13,72;11,249884;6520300
2/2/2007;13,55;13,65;13,25;13,33;10,930095;5499000
5/2/2007;13,5;13,56;13,33;13,42;11,00389;3742600
6/2/2007;13,68;13,72;13,45;13,46;11,03669;5176200
7/2/2007;13,49;13,55;13,18;13,31;10,913696;5696400
8/2/2007;13,24;13,95;13,16;13,95;11,438473;8429100
9/2/2007;14,13;14,35;13,57;13,79;11,307273;9472200
12/2/2007;13,65;13,9;13,45;13,59;11,143287;5165000
13/2/2007;13,86;13,94;13,7;13,9;11,397474;4547600
14/2/2007;14,01;14,15;13,89;13,98;11,463073;4777600
15/2/2007;14;14,12;13,86;14,12;11,577863;5425100
16/2/2007;13,98;14,27;13,97;14,17;11,618864;4113600
20/2/2007;14,06;14,12;13,91;13,97;11,454872;5137100
21/2/2007;14,1;14,74;13,96;14,67;12,028847;7267700
22/2/2007;14,7;15,07;14,57;14,94;12,25023;7102600
23/2/2007;15,23;15,44;14,95;15,06;12,348626;8226500
26/2/2007;15,24;15,38;15,1;15,37;12,602819;6352400
27/2/2007;14,78;15,12;13,53;14,05;11,52047;13249600
28/2/2007;14,19;14,79;13,85;14,65;12,012446;11252300
1/3/2007;14,36;14,59;14,04;14,14;11,594261;11248400
2/3/2007;13,84;14,1;13,39;13,77;11,290874;12099600
5/3/2007;13,24;13,52;12,6;12,86;10,544713;13612800
6/3/2007;13,44;13,74;13,26;13,62;11,167884;9353200
7/3/2007;13,6;14,08;13,51;13,86;11,364675;8403300
8/3/2007;14,11;14,24;13,75;13,81;11,323678;8113500
9/3/2007;13,94;14,02;13,6;13,7;11,233481;6130900
12/3/2007;13,65;14,04;13,51;13,94;11,43027;6892900
13/3/2007;13,89;14,06;13,26;13,29;10,897297;8088300
14/3/2007;12,71;13,54;12,7;13,54;11,102286;11458900
15/3/2007;13,71;14;13,67;13,94;11,43027;7623200
16/3/2007;14,08;14,44;13,95;14,07;11,536868;8334700
19/3/2007;14,18;14,3;14,01;14,11;11,569662;6251900
20/3/2007;14,47;14,48;14,2;14,34;11,758254;6027900
21/3/2007;14,44;14,9;14,21;14,87;12,192833;8858000
22/3/2007;14,8;14,88;14,42;14,59;11,963245;9631100
23/3/2007;14,48;14,57;14,16;14,23;11,668058;8407400
26/3/2007;14,41;14,58;14,28;14,58;11,955047;7000900
27/3/2007;14,48;14,55;14,32;14,39;11,799258;3729100
28/3/2007;14,65;14,65;14,36;14,44;11,848486;6328800
29/3/2007;14,38;14,51;14,32;14,33;11,758224;5975200
30/3/2007;14,46;14,5;14,32;14,36;11,782844;3930200
2/4/2007;14,35;14,5;14,22;14,5;11,897717;5230500
3/4/2007;14,61;14,9;14,55;14,79;12,135671;7104200
4/4/2007;14,9;15,13;14,85;15,08;12,373628;6927800
5/4/2007;15,15;15,2;14,79;14,82;12,160288;6304200
9/4/2007;14,93;15,13;14,77;14,8;12,143875;4925700
10/4/2007;15,1;15,14;14,82;14,94;12,258751;3789400
11/4/2007;14,99;15,03;14,51;14,65;12,020802;6675800
12/4/2007;14,51;14,72;14,45;14,72;12,078237;4189500
13/4/2007;14,88;15,1;14,78;15,06;12,357213;6792200
16/4/2007;15,18;15,25;15,07;15,19;12,463885;6719900
17/4/2007;15,2;15,25;14,95;14,97;12,283367;4943900
18/4/2007;15,01;15,12;14,93;15,02;12,324399;4291700
19/4/2007;14,74;14,81;14,41;14,49;11,889511;8636800
20/4/2007;14,82;14,86;14,65;14,71;12,07003;4808200
23/4/2007;14,78;14,8;14,53;14,59;11,971566;4225200
24/4/2007;14,51;14,6;14,1;14,24;11,684381;6221900
25/4/2007;14,33;14,56;14,27;14,52;11,914132;5540900
26/4/2007;14,2;14,26;14,08;14,14;11,602324;5366100
27/4/2007;14,28;14,41;14,21;14,36;11,782844;4113800
30/4/2007;14,36;14,4;13,95;13,97;11,46284;4746000
1/5/2007;13,83;13,9;13,35;13,66;11,20847;8616000
2/5/2007;13,47;14,03;13,47;13,91;11,413606;7174000
3/5/2007;14,09;14,37;13,94;14,29;11,725406;6010400
4/5/2007;14,49;14,66;14,19;14,33;11,758224;6344100
7/5/2007;14,5;14,58;14,28;14,39;11,807463;5045800
8/5/2007;14,19;14,37;13,92;14,22;11,667968;4531000
9/5/2007;14,04;14,43;13,98;14,13;11,594121;4431000
10/5/2007;13,86;14,08;13,55;13,7;11,241293;6020900
11/5/2007;13,75;14,09;13,75;13,99;11,479246;4256000
14/5/2007;14,01;14,22;13,41;13,68;11,224882;5409400
15/5/2007;13,63;13,68;13,21;13,23;10,855641;7821900
16/5/2007;13,09;13,29;12,91;13,11;10,757179;7313000
17/5/2007;13,11;13,42;12,98;13,34;10,9459;7281500
18/5/2007;13,55;13,75;13,38;13,75;11,28232;5584500
21/5/2007;13,66;13,94;13,55;13,79;11,315137;6806700
22/5/2007;13,85;13,85;13,3;13,33;10,937694;4994900
23/5/2007;13,52;13,68;13,19;13,3;10,91308;7155800
24/5/2007;13,2;13,31;12,75;12,75;10,46179;8100500
25/5/2007;13,02;13,19;12,91;13,05;10,707946;6517300
29/5/2007;13,44;13,48;13,05;13,17;10,806413;4390000
30/5/2007;12,96;13,17;12,83;12,99;10,658713;5546200
31/5/2007;13,22;13,47;13,15;13,45;11,03616;6943800
1/6/2007;13,63;14,1;13,62;14,02;11,503863;8288400
4/6/2007;14,04;14,28;13,79;14,04;11,520274;6560000
5/6/2007;14,04;14,06;13,73;13,92;11,421811;6230600
6/6/2007;13,97;14;13,53;13,76;11,290524;6160700
7/6/2007;13,65;13,85;12,91;13,04;10,69974;9913300
8/6/2007;12,9;13,15;12,71;13,05;10,707946;7312600
11/6/2007;13,1;13,21;12,84;12,99;10,658713;6417700
12/6/2007;12,76;12,86;12,35;12,35;10,133577;10340500
13/6/2007;12,45;12,58;12,33;12,53;10,28127;6032800
14/6/2007;12,52;12,77;12,5;12,71;10,428967;4981300
15/6/2007;12,86;13,08;12,81;12,99;10,658713;4541500
18/6/2007;13,13;13,14;12,91;12,95;10,625896;3488700
19/6/2007;12,91;13,08;12,81;13,06;10,716152;5413500
20/6/2007;13;13,03;12,56;12,62;10,355119;5715000
21/6/2007;12,71;12,76;12,39;12,75;10,46179;5541300
22/6/2007;12,82;12,84;12,5;12,66;10,38794;4084400
25/6/2007;12,52;12,63;12,25;12,29;10,084345;5145900
26/6/2007;12,17;12,24;11,59;11,76;9,649461;10919500
27/6/2007;11,73;12,15;11,6;12,14;9,969741;8412400
28/6/2007;11,45;11,55;11,02;11,13;9,140299;19525500
29/6/2007;11,26;11,29;11,03;11,12;9,132083;9192200
2/7/2007;11,3;11,4;11,22;11,38;9,345605;4234000
3/7/2007;11,38;11,44;11,21;11,36;9,329179;2628900
5/7/2007;11,61;11,81;11,38;11,53;9,468791;7265700
6/7/2007;11,6;11,91;11,52;11,9;9,772642;9015000
9/7/2007;12,12;12,17;11,93;12,07;9,912255;8411900
10/7/2007;12,13;12,3;11,91;11,96;9,821919;7280100
11/7/2007;12;12;11,71;11,87;9,748005;5355300
12/7/2007;12,1;12,25;12,06;12,25;10,060078;5639400
13/7/2007;12,4;12,46;12,14;12,33;10,125771;6320600
16/7/2007;12,33;12,38;11,89;11,99;9,846558;5270100
17/7/2007;11,92;12,14;11,9;12,04;9,887617;6064100
18/7/2007;12,09;12,55;12,09;12,54;10,298234;10500400
19/7/2007;12,7;12,89;12,61;12,88;10,577449;8817400
20/7/2007;12,93;12,93;12,39;12,62;10,36393;8341400
23/7/2007;12,59;12,64;12,21;12,43;10,207898;5823400
24/7/2007;12,58;12,61;12,08;12,18;10,00259;7047500
25/7/2007;11,99;12,07;11,46;11,72;9,62482;8212900
26/7/2007;11,41;11,62;11,05;11,34;9,312756;7761500
27/7/2007;11,2;11,49;11,06;11,1;9,115657;7336700
30/7/2007;11,17;11,35;11,07;11,29;9,271694;6444600
31/7/2007;11,42;11,44;11,03;11,07;9,091022;6249900
1/8/2007;11,02;11,18;10,47;10,81;8,877502;10492500
2/8/2007;10,86;10,98;10,61;10,82;8,885716;5974300
3/8/2007;10,83;10,95;10,61;10,65;8,746107;6529700
6/8/2007;10,65;10,66;10,04;10,33;8,483311;6872100
7/8/2007;10,25;10,69;10,25;10,6;8,705049;5118000
8/8/2007;11;11,35;10,94;11,26;9,247057;8402500
9/8/2007;10,83;11,23;10,72;10,92;8,96784;7589600
10/8/2007;10,89;11,4;10,64;11,25;9,238847;10827000
13/8/2007;11,33;11,34;10,95;10,98;9,017112;5095900
14/8/2007;10,79;10,9;10,33;10,37;8,51616;8572900
15/8/2007;10,31;10,31;9,47;9,53;7,826327;10970300
16/8/2007;9,39;9,39;8,4;9,12;7,489621;16276700
17/8/2007;9,7;9,89;9,31;9,63;7,908449;9794000
20/8/2007;9,83;10,17;9,69;9,97;8,187665;6434900
21/8/2007;9,9;10,11;9,86;9,95;8,171245;4204200
22/8/2007;10,23;10,23;10,09;10,19;8,36834;3959800
23/8/2007;10,45;10,45;9,95;10;8,212305;4168200
24/8/2007;10,07;10,41;9,96;10,41;8,549008;3824600
27/8/2007;10,31;10,38;10,2;10,2;8,376551;2493500
28/8/2007;10,08;10,19;9,92;9,97;8,187665;4054900
29/8/2007;10,25;10,72;10,06;10,68;8,770745;4875500
30/8/2007;10,5;11,02;10,41;10,88;8,934989;6154900
31/8/2007;11,19;11,23;10,97;11,06;9,082808;3533900
4/9/2007;11,26;11,88;11,19;11,74;9,641245;5900800
5/9/2007;11,55;11,85;11,46;11,66;9,575549;6307400
6/9/2007;11,95;12,53;11,95;12,42;10,19968;9872600
7/9/2007;12,55;12,57;11,4;11,78;9,674095;14450700
10/9/2007;11,83;12;11,28;11,35;9,320968;8520100
11/9/2007;11,5;11,92;11,37;11,69;9,600187;10531300
12/9/2007;11,71;12,73;11,62;11,76;9,657673;8535900
13/9/2007;11,62;11,94;11,54;11,85;9,731586;5125100
14/9/2007;11,95;11,98;11,61;11,79;9,682312;5292100
17/9/2007;11,94;12;11,71;11,86;9,739797;5278200
18/9/2007;11,88;12,46;11,79;12,41;10,191471;8170600
19/9/2007;12,57;12,8;12,3;12,48;10,248958;8981600
20/9/2007;13;13,04;12,56;12,66;10,396782;17029300
21/9/2007;12,63;12,75;12,31;12,61;10,355719;10560100
24/9/2007;12,55;12,57;12,12;12,17;9,994376;11177600
25/9/2007;11,85;12,03;11,62;12,01;9,862981;9985300
26/9/2007;12,01;12,14;11,46;11,52;9,468465;10367500
27/9/2007;11,74;11,78;11,33;11,54;9,484898;7675200
28/9/2007;11,78;11,98;11,7;11,78;9,682158;11396900
1/10/2007;11,8;12,03;11,66;11,99;9,854767;5686700
2/10/2007;11,7;11,74;11,35;11,52;9,468465;6357700
3/10/2007;11,59;11,61;11,19;11,21;9,213665;5260900
4/10/2007;11,1;11,62;11,04;11,62;9,55065;6070700
5/10/2007;11,66;12;11,63;11,86;9,747916;5418600
8/10/2007;11,77;11,84;11,53;11,57;9,509553;3025900
9/10/2007;11,67;12,16;11,62;12,13;9,96983;6337000
10/10/2007;12,3;12,98;12,2;12,9;10,6027;13759200
11/10/2007;13,52;13,93;13,28;13,45;11,054754;20876000
12/10/2007;13,6;13,97;13,47;13,62;11,194482;5500700
15/10/2007;14,21;14,25;13,61;13,98;11,490371;9701300
16/10/2007;14,15;14,18;13,67;14,03;11,531466;7639000
17/10/2007;14,2;14,35;13,62;13,71;11,268457;9565800
18/10/2007;13,96;14,25;13,85;14,22;11,687629;7886500
19/10/2007;14,25;14,37;13,78;13,93;11,44928;7955500
22/10/2007;13,29;13,46;13,1;13,41;11,021876;8868000
23/10/2007;13,88;13,9;13,44;13,81;11,350647;7486900
24/10/2007;13,68;14;13,47;14;11,506811;5835700
25/10/2007;14,3;14,34;13,79;13,91;11,432835;6487000
26/10/2007;14,25;14,44;14,11;14,42;11,852017;8643200
29/10/2007;14,65;15,14;14,52;15;12,32872;11437100
30/10/2007;14,63;14,81;14,55;14,79;12,15612;7466200
31/10/2007;14,94;15,03;14,21;15,02;12,345161;10522800
1/11/2007;14,75;14,75;14,26;14,41;11,843798;7989600
2/11/2007;14,6;15,07;14,24;14,98;12,312284;9584500
5/11/2007;14,88;15,11;14,59;14,79;12,15612;6785000
6/11/2007;15,33;15,5;15,22;15,49;12,731463;9000400
7/11/2007;15,77;15,88;14,62;14,65;12,041054;11365200
8/11/2007;15,08;15,14;13,55;14,2;11,671193;13801700
9/11/2007;14,2;14,2;13,6;13,9;11,424621;9114700
12/11/2007;13,11;13,42;12,54;12,62;10,372565;12233500
13/11/2007;12,87;13,38;12,87;13,25;10,890371;8596700
14/11/2007;13,95;13,98;13,4;13,42;11,030096;6465900
15/11/2007;13,1;13,28;12,76;12,94;10,635579;7069600
16/11/2007;13,27;13,27;12,84;13,08;10,750645;8255400
19/11/2007;13,19;13,19;12,46;12,59;10,347914;7138700
20/11/2007;12,86;13,44;12,71;13,41;11,021876;9175000
21/11/2007;13,28;13,39;12,79;13,18;10,83284;6942200
23/11/2007;13,66;13,99;13,47;13,94;11,457495;3446000
26/11/2007;14,1;14,22;13,42;13,42;11,030096;6611000
27/11/2007;13,17;13,38;13;13,3;10,931467;7071000
28/11/2007;13,21;13,4;12,95;13,4;11,013659;9607500
29/11/2007;13,14;13,43;12,93;13,12;10,783521;6822700
30/11/2007;13;13,12;12,6;12,86;10,569828;7379000
3/12/2007;12,66;13,05;12,66;12,89;10,594487;5710600
4/12/2007;13,04;13,07;12,71;12,83;10,545171;5028100
5/12/2007;12,74;12,9;12,71;12,78;10,504073;6318100
6/12/2007;12,7;13,18;12,65;13,13;10,791749;7198900
7/12/2007;13,33;13,46;13,04;13,35;10,972568;5282000
10/12/2007;13,5;13,64;13,46;13,62;11,194482;5522400
11/12/2007;13,58;13,94;13,17;13,19;10,841059;5663300
12/12/2007;13,5;13,74;13,33;13,45;11,054754;5554000
13/12/2007;13,45;13,45;12,76;12,9;10,6027;6431600
14/12/2007;12,68;12,77;12,48;12,55;10,315034;5892400
17/12/2007;12,54;12,64;11,84;11,89;9,772571;9197400
18/12/2007;12,2;12,35;11,89;12,28;10,093113;7362200
19/12/2007;12,28;12,35;11,92;11,95;9,821883;6142400
20/12/2007;11,98;12,01;11,59;11,59;9,525991;6882100
21/12/2007;11,9;12,47;11,82;12,28;10,093113;12810700
24/12/2007;12,47;12,7;12,4;12,66;10,405446;3080300
26/12/2007;12,9;13;12,8;12,9;10,6027;3355400
27/12/2007;12,93;13,05;12,58;12,66;10,41352;4228300
28/12/2007;12,94;13,04;12,82;12,98;10,676733;4073900
31/12/2007;12,98;13,13;12,75;12,94;10,643834;3350400
2/1/2008;13,21;13,93;13,17;13,87;11,408806;10212100
3/1/2008;13,79;14,98;13,79;14,85;12,214907;14116900
4/1/2008;14,65;14,95;14,33;14,8;12,173783;13481700
7/1/2008;14,66;15,1;14,23;14,36;11,811854;10686100
8/1/2008;15;15,66;15;15,38;12,650863;16207800
9/1/2008;15,29;15,81;15,17;15,68;12,897625;14705600
10/1/2008;15,3;16,299999;15,25;16,299999;13,407605;14923200
11/1/2008;16,25;16,67;16,15;16,4;13,489862;13364000
14/1/2008;17,48;17,67;16,93;16,98;13,966946;21475200
15/1/2008;17,049999;17,049999;16;16,16;13,292451;17795800
16/1/2008;15,63;15,97;14,82;15;12,338288;22132700
17/1/2008;15,29;15,6;14,57;14,8;12,173783;17466800
18/1/2008;15,04;15,25;14,51;15,07;12,395866;15194300
22/1/2008;13,87;15,56;13,87;15,54;12,782465;20294800
23/1/2008;15,31;15,88;14,44;15,07;12,395866;21481000
24/1/2008;15,99;15,99;15,34;15,55;12,790693;15106900
25/1/2008;16,040001;16,299999;15,51;15,62;12,848269;16103500
28/1/2008;15,9;16,57;15,53;16,379999;13,473411;16147400
29/1/2008;16,459999;16,799999;16,200001;16,299999;13,407605;11331100
30/1/2008;16,200001;17,07;15,91;16,93;13,925813;14631500
31/1/2008;16,709999;16,93;16,379999;16,5;13,572119;12363200
1/2/2008;16,84;16,860001;15,82;15,89;13,07036;11739500
4/2/2008;15,4;15,55;15,13;15,19;12,494571;11614400
5/2/2008;14,77;14,93;14,4;14,6;12,00927;11671900
6/2/2008;15,06;15,24;14,51;14,56;11,976365;10068300
7/2/2008;14,6;14,96;14,4;14,72;12,107975;7528500
8/2/2008;15,06;15,63;14,98;15,53;12,774242;12996500
11/2/2008;15,68;15,93;15,25;15,64;12,864723;11789800
12/2/2008;15,65;15,82;14,89;14,95;12,297163;10573300
13/2/2008;15,11;15,25;14,6;15,23;12,527474;9310600
14/2/2008;15,26;15,37;15;15,08;12,404098;8106500
15/2/2008;15,28;15,52;15,03;15,18;12,486349;9144800
19/2/2008;15,71;16,120001;15,56;16,030001;13,185519;10629100
20/2/2008;15,77;16,639999;15,74;16,559999;13,621471;12207200
21/2/2008;16,76;17,200001;16,67;17,059999;14,032748;17587400
22/2/2008;17,15;17,15;16,43;16,959999;13,950491;12183400
25/2/2008;17,040001;17,209999;16,65;17;13,983391;8977000
26/2/2008;16,950001;17,66;16,73;17,57;14,452244;13814000
27/2/2008;17,92;18,540001;17,85;18,209999;14,978679;15360700
28/2/2008;18,280001;18,690001;18,209999;18,629999;15,32415;10357100
29/2/2008;18,629999;18,639999;17,709999;17,99;14,797723;10999000
3/3/2008;18,51;19,200001;18,450001;19,190001;15,784787;17785600
4/3/2008;19,299999;19,4;17,91;18,5;15,217221;18692100
5/3/2008;18,950001;19,469999;18,809999;19,35;15,916392;15467200
6/3/2008;19,1;19,26;18,59;19,030001;15,653185;14546400
7/3/2008;19;19,1;18,1;18,33;15,077391;12400700
10/3/2008;17,99;18,030001;17,139999;17,48;14,378219;13837900
11/3/2008;18,15;18,379999;17,59;18,370001;15,110291;9919200
12/3/2008;18,450001;18,790001;18,200001;18,280001;15,036267;8640300
13/3/2008;18,799999;19,120001;18,549999;18,91;15,554474;14746000
14/3/2008;18,780001;19,65;18,52;19,389999;15,949299;16186400
17/3/2008;19,469999;19,93;18,809999;19,129999;15,735429;17738200
18/3/2008;19,48;19,49;17,75;17,860001;14,690789;17040200
19/3/2008;17,51;17,75;16,559999;16,6;13,654375;20841800
20/3/2008;15,8;16,24;15,19;15,92;13,095037;23016400
24/3/2008;16,219999;16,43;15,58;15,7;12,914079;13647400
25/3/2008;16,26;16,93;16,23;16,91;13,909365;12188400
26/3/2008;16,66;16,9;16;16,33;13,432285;18637100
27/3/2008;15,95;15,99;15,18;15,37;12,650378;24362300
28/3/2008;14,9;15,23;14,8;15,06;12,395233;11794400
31/3/2008;15,22;15,3;14,41;14,62;12,033087;13131100
1/4/2008;14,21;14,21;13,66;14,04;11,555717;22308100
2/4/2008;14,08;14,63;14,07;14,57;11,991936;15395700
3/4/2008;14,45;14,65;14,25;14,38;11,835554;11213000
4/4/2008;14,57;14,96;14,5;14,93;12,288235;14569600
7/4/2008;15,36;15,44;14,5;14,57;11,991936;13630500
8/4/2008;14,32;14,45;14,01;14,21;11,695631;11738000
9/4/2008;14,23;14,58;14,19;14,47;11,909628;11903200
10/4/2008;14,6;14,71;14,14;14,62;12,033087;10781800
11/4/2008;14,44;14,68;14,17;14,22;11,703866;9349000
14/4/2008;14,34;14,45;14,02;14,15;11,646249;9497100
15/4/2008;14,38;14,48;14,09;14,25;11,728559;8928100
16/4/2008;14,64;15,23;14,64;15,19;12,502227;16965600
17/4/2008;15,23;15,23;14,51;14,55;11,975473;10596700
18/4/2008;14,32;14,57;13,98;14,49;11,926089;16947600
21/4/2008;14,69;14,69;14;14,1;11,605099;11607100
22/4/2008;14,1;14,36;13,9;13,93;11,46518;11126200
23/4/2008;13,67;13,75;13,39;13,45;11,070111;11939700
24/4/2008;13,27;13,27;12,68;13,06;10,749119;19249800
25/4/2008;13,2;13,55;13,01;13,39;11,020729;11196400
28/4/2008;13,6;13,67;13,25;13,25;10,905498;7544200
29/4/2008;12,9;12,99;12,42;12,48;10,271744;15985500
30/4/2008;12,55;12,99;12,5;12,82;10,551588;14538800
1/5/2008;12,43;12,94;12,24;12,9;10,617429;14116100
2/5/2008;12,97;13,23;12,76;12,89;10,609199;11497100
5/5/2008;13,23;13,4;12,93;13,35;10,987806;10624700
6/5/2008;13,47;14,15;13,46;13,94;11,473412;14639800
7/5/2008;13,77;14,07;13,62;13,75;11,317031;8419500
8/5/2008;14,35;14,76;14,22;14,67;12,074242;14407200
9/5/2008;15;15,08;14,43;14,79;12,173008;12497800
12/5/2008;14,66;14,79;14,26;14,35;11,810863;9649500
13/5/2008;13,98;14,27;13,8;14,1;11,605099;8693700
14/5/2008;14,15;14,3;13,8;13,85;11,399335;7816400
15/5/2008;14,3;14,72;14,22;14,57;11,991936;10390600
16/5/2008;15,2;15,21;14,9;15,03;12,370542;12333100
19/5/2008;15,3;15,49;14,96;15,22;12,526921;9802800
20/5/2008;15,42;15,92;15,31;15,92;13,103063;12353800
21/5/2008;15,92;16,459999;15,81;16,15;13,292364;19311200
22/5/2008;16,049999;16,110001;15,56;15,93;13,111296;11074500
23/5/2008;16,15;16,299999;15,78;16,049999;13,210058;9974500
27/5/2008;15,52;15,55;15,21;15,33;12,617457;11394300
28/5/2008;15;15,55;14,8;15,48;12,740915;8292100
29/5/2008;15,03;15,26;14,75;14,86;12,230622;11988200
30/5/2008;14,95;15,35;14,9;15,28;12,576302;6492500
2/6/2008;15,15;15,75;15,11;15,42;12,691534;7578200
3/6/2008;15,18;15,51;14,85;14,89;12,255316;8208600
4/6/2008;14,81;14,87;14,43;14,51;11,942554;9004600
5/6/2008;14,38;15;14,28;14,93;12,288235;7799100
6/6/2008;15,3;15,51;15,18;15,25;12,551615;10012400
9/6/2008;15,11;15,41;14,93;15,08;12,411694;5960300
10/6/2008;14,47;14,78;13,92;14,04;11,555717;16799500
11/6/2008;14,28;14,5;13,99;14,03;11,547486;8903800
12/6/2008;13,75;14,1;13,46;13,94;11,473412;9143700
13/6/2008;13,88;14,17;13,75;14;11,522792;5179100
16/6/2008;14,48;14,6;14;14;11,522792;7805100
17/6/2008;14,03;14,38;14;14,2;11,687408;5466600
18/6/2008;14,3;14,58;14,12;14,54;11,967246;6885100
19/6/2008;14,88;15,03;14,46;14,48;11,917861;7281000
20/6/2008;14,6;14,88;14,51;14,72;12,115392;7511000
23/6/2008;14,43;14,92;14,33;14,88;12,247083;6158800
24/6/2008;14,84;15,11;14,68;14,76;12,148318;6697500
25/6/2008;14,76;14,83;14,19;14,64;12,049548;7593200
26/6/2008;15,05;15,67;14,97;15,61;12,874298;21647000
27/6/2008;15,88;16,85;15,86;16,57;13,666049;19192500
30/6/2008;16,82;16,99;15,83;16,540001;13,64131;12536600
1/7/2008;16,959999;17;16,129999;16,25;13,402137;12607900
2/7/2008;16,360001;16,57;15,95;16,17;13,336155;9364200
3/7/2008;15,85;16,049999;15,53;15,9;13,11347;7040500
7/7/2008;15,25;15,41;14,98;15,21;12,5444;10845400
8/7/2008;14,91;15,24;14,57;14,95;12,329963;12729600
9/7/2008;15,04;15,43;14,64;14,69;12,115525;10753600
10/7/2008;14,7;14,74;13,72;13,95;11,505218;20327200
11/7/2008;14,3;14,97;14,28;14,91;12,296972;18743800
14/7/2008;15,12;15,58;14,78;15,5;12,783574;13197800
15/7/2008;15,91;16;14,77;15,31;12,62687;15108500
16/7/2008;15,33;15,42;14,64;14,7;12,123777;12736000
17/7/2008;14,55;15,27;14,32;14,46;11,925841;13081700
18/7/2008;14,42;14,74;13,95;13,97;11,521708;11059000
21/7/2008;14,29;14,5;13,97;14,43;11,901095;7728200
22/7/2008;14,62;14,64;13,61;13,77;11,356764;10345100
23/7/2008;13,58;13,82;12,65;12,73;10,499029;22493800
24/7/2008;12,94;13,1;12,63;12,69;10,466036;12962700
25/7/2008;12,85;12,91;12,4;12,76;10,523767;8798100
28/7/2008;12,75;13,17;12,53;12,72;10,490781;9057900
29/7/2008;12,6;12,64;12,09;12,3;10,152367;9831900
30/7/2008;11,9;12,61;11,66;12,61;10,408235;13500800
31/7/2008;13,05;13,08;12,23;12,37;10,210145;10499000
1/8/2008;12,26;12,79;12,2;12,32;10,168874;9220500
4/8/2008;12,11;12,52;11,23;11,41;9,417765;10839400
5/8/2008;11,26;11,53;10,65;10,72;8,848244;18212000
6/8/2008;10,96;11,24;10,83;11,01;9,087606;13915700
7/8/2008;11,01;11,25;10,89;11,08;9,145382;9822400
8/8/2008;10,7;10,73;10,34;10,42;8,600621;9756300
11/8/2008;10,33;10,41;9,26;9,79;8,080623;25273700
12/8/2008;10,03;10,39;9,66;10,27;8,476813;16213000
13/8/2008;10,6;11,11;10,42;10,95;9,038081;17856600
14/8/2008;10,85;10,93;10,18;10,23;8,443795;11729400
15/8/2008;9,85;10,07;9,65;9,86;8,1384;14161700
18/8/2008;10,16;10,33;9,94;10,06;8,303479;9827900
19/8/2008;9,95;10,56;9,85;10,41;8,59237;10794300
20/8/2008;10,7;10,85;10,27;10,54;8,699671;15753900
21/8/2008;11,33;11,57;11,1;11,47;9,46729;17145900
22/8/2008;11,16;11,22;10,66;10,92;9,013323;14892700
25/8/2008;10,85;11,19;10,78;10,92;9,013323;7909300
26/8/2008;10,93;11,19;10,65;10,66;8,798717;8129600
27/8/2008;10,95;11,1;10,68;10,89;8,997002;8828200
28/8/2008;11,29;11,33;10,7;10,95;9,046566;8650900
29/8/2008;11;11,01;10,69;10,82;8,939166;6052600
2/9/2008;10,29;10,29;9,99;10,06;8,311276;11058500
3/9/2008;9,94;10,2;9,43;9,67;7,98907;15148100
4/9/2008;9,81;9,88;9,1;9,11;7,526414;16730100
5/9/2008;9,49;9,6;8,99;9,22;7,617293;17726300
8/9/2008;9,5;9,59;8,49;8,49;7,01419;18949700
9/9/2008;8,35;8,35;7,44;7,48;6,179754;30345200
10/9/2008;7,81;7,98;7,27;7,85;6,485439;24843100
11/9/2008;7,73;7,86;7,31;7,56;6,245851;19183700
12/9/2008;8;8,68;7,82;8,57;7,080283;20784600
15/9/2008;8,6;8,73;8;8,18;6,758076;26292900
16/9/2008;7,7;8,67;7,55;8,56;7,072021;22632100
17/9/2008;8,66;9,57;8,53;9,28;7,666862;34478500
18/9/2008;9,76;9,97;8,35;8,79;7,262039;37937600
19/9/2008;8,99;9,48;8,42;9,48;7,832098;25408700
22/9/2008;9,95;10,74;9,93;10,51;8,683052;27434700
23/9/2008;10,73;10,95;9,79;10,2;8,42694;30417900
24/9/2008;10,43;10,5;9,96;10,2;8,42694;17810900
25/9/2008;10,23;10,45;9,56;9,66;7,980811;20465900
26/9/2008;9,83;10,02;8,85;8,97;7,418433;22151500
29/9/2008;8,94;9,39;8,41;8,54;7,062808;22809800
30/9/2008;8,5;8,75;8,14;8,33;6,889132;15628200
1/10/2008;8,27;8,8;8;8,37;6,922214;24390300
2/10/2008;7,98;8,25;6,75;6,8;5,623782;32705300
3/10/2008;6,84;7,46;6,77;6,86;5,673402;21825800
6/10/2008;7,3;7,38;5,88;6,49;5,367403;32715200
7/10/2008;6,85;6,95;6,28;6,32;5,22681;23245000
8/10/2008;6,7;7,55;6,49;7,51;6,21097;34883100
9/10/2008;7,33;7,37;6,63;6,88;5,689945;20190900
10/10/2008;6,85;6,97;5,2;5,54;4,581729;37320500
13/10/2008;5,84;6,02;5,25;5,96;4,929079;17583200
14/10/2008;6,33;6,46;5,91;6,04;4,995242;23547100
15/10/2008;5,84;5,97;5,15;5,24;4,333621;26956100
16/10/2008;5,27;5,29;4,4;4,78;3,95319;33276300
17/10/2008;4,45;5,2;4,33;4,69;3,878755;20524800
20/10/2008;4,84;5,25;4,81;5,22;4,317079;15958400
21/10/2008;4,94;5,09;4,71;4,72;3,903565;13509700
22/10/2008;4,5;4,52;3,9;3,97;3,283297;30622700
