filename;dataset;Algorithm;Language;library;minSup;totalFI;Runtime;Memory;topK;Rank;Items;TopK 1-itemsets;Date;Time
mushroom_1000_HTKMiner_df_bs_Mall_py;mushroom;HTKMiner_df_bs;python;Mall;0,364352536;1015;0,398052692;14438400;1000;164;;;25/12/2024;21:20
mushroom_1000_HTKMiner_df_Mall_py;mushroom;HTKMiner_df;python;Mall;0,364352536;1015;2,823610067;74752000;;;;;25/12/2024;21:20
mushroom_1000_HTKMiner_sp_Mall_py;mushroom;HTKMiner_sp;python;Mall;0,364352536;1015;2,624216318;36798464;;;;;25/12/2024;21:20
mushroom_100_HTKMiner_df_bs_Mall_py;mushroom;HTKMiner_df_bs;python;Mall;0,549483013;107;0,368776083;11403264;100;31;;;25/12/2024;21:20
mushroom_100_HTKMiner_df_Mall_py;mushroom;HTKMiner_df;python;Mall;0,549483013;107;0,284619808;16060416;;;;;25/12/2024;21:20
mushroom_100_HTKMiner_sp_Mall_py;mushroom;HTKMiner_sp;python;Mall;0,549483013;107;0,346571684;15790080;;;;;25/12/2024;21:20
mushroom_164_BTK_Mall_py;mushroom;BTK;python;Mall;0,364352536;1365;1,243204355;39923712;;;;;13/1/2025;18:08
mushroom_31_BTK_Mall_py;mushroom;BTK;python;Mall;0,549483013;145;0,654573917;39604224;;;;;13/1/2025;18:08
mushroom_368_BTK_Mall_py;mushroom;BTK;python;Mall;0,226489414;15649;42,25318909;41873408;;;;;13/1/2025;18:09
pumsb_0.867879133874322_negFIN_Aryabarzan_Mall_py;pumsb;negFIN;python;Mall;0,867879134;10002;1,352367;29540352;;;;;18/12/2024;10:45
pumsb_0.867879134_negFIN_Aryabarzan_Mall_py;pumsb;negFIN;python;Mall;0,867879134;9999;1,305155;10203136;;;;;14/1/2025;20:23
pumsb_0.9202993108510378_negFIN_Aryabarzan_Mall_py;pumsb;negFIN;python;Mall;0,920299311;1000;1,239881;8478720;;;;;16/1/2025;10:36
pumsb_0.920299311_negFIN_Aryabarzan_Mall_py;pumsb;negFIN;python;Mall;0,920299311;999;1,233514;8331264;;;;;14/1/2025;20:23
pumsb_0.957713167_negFIN_Aryabarzan_Mall_py;pumsb;negFIN;python;Mall;0,957713167;100;1,168026;8040448;;;;;14/1/2025;20:23
pumsb_10000_HTKMiner_df_bs_Mall_py;pumsb;HTKMiner_df_bs;python;Mall;0,867879134;10002;10,13299799;254181376;10000;2444;;;17/12/2024;17:22
pumsb_10000_HTKMiner_df_Mall_py;pumsb;HTKMiner_df;python;Mall;0,867879134;10002;190,3432901;9353031680;;;;;17/12/2024;17:21
pumsb_10000_HTKMiner_sp_Mall_py;pumsb;HTKMiner_sp;python;Mall;0,850752355;10004;300+++;4062347264;;;;;17/12/2024;17:29
pumsb_1000_HTKMiner_df_bs_Mall_py;pumsb;HTKMiner_df_bs;python;Mall;0,920299311;1000;1,799641132;34787328;1000;511;;;17/12/2024;17:14
pumsb_1000_HTKMiner_df_Mall_py;pumsb;HTKMiner_df;python;Mall;0,920299311;1000;12,51684117;676179968;;;;;17/12/2024;17:14
pumsb_1000_HTKMiner_sp_Mall_py;pumsb;HTKMiner_sp;python;Mall;0,920299311;1000;29,46025491;494141440;;;;;17/12/2024;17:15
pumsb_100_HTKMiner_df_bs_Mall_py;pumsb;HTKMiner_df_bs;python;Mall;0,957713167;100;1,43727231;15966208;100;64;;;17/12/2024;17:14
pumsb_100_HTKMiner_df_Mall_py;pumsb;HTKMiner_df;python;Mall;0,957713167;100;1,351304054;39817216;;;;;17/12/2024;17:14
pumsb_100_HTKMiner_sp_Mall_py;pumsb;HTKMiner_sp;python;Mall;0,957713167;100;2,412519217;73003008;;;;;17/12/2024;17:14
pumsb_49_BTK_Mall_py;pumsb;BTK;python;Mall;0,962219141;71;210,6493595;740761600;;;;;13/1/2025;18:35
pumsb_511_BTK_Mall_py;pumsb;BTK;python;Mall;0,920299311;1000;270,6891258;742682624;;;;;13/1/2025;18:17
pumsb_64_BTK_Mall_py;pumsb;BTK;python;Mall;0,957713167;100;206,1316738;740634624;;;;;13/1/2025;18:13
pumsb_star_0.424805284834645_negFIN_Aryabarzan_Mall_py;pumsb;negFIN;python;Mall;0,424805285;10000;1,384726;40464384;;;;;16/1/2025;10:40
pumsb_star_0.424805285_negFIN_Aryabarzan_Mall_py;pumsb;negFIN;python;Mall;0,424805285;9901;1,358979;40402944;;;;;14/1/2025;20:23
pumsb_star_0.479243975_negFIN_Aryabarzan_Mall_py;pumsb;negFIN;python;Mall;0,479243975;1003;1,060317;23121920;;;;;14/1/2025;20:23
pumsb_star_0.631081026_negFIN_Aryabarzan_Mall_py;pumsb;negFIN;python;Mall;0,631081026;99;0,829129;7839744;;;;;14/1/2025;20:23
pumsb_star_10000_HTKMiner_df_bs_Mall_py;pumsb;HTKMiner_df_bs;python;Mall;0,424805285;10000;10,75183845;242438144;10000;1286;;;25/12/2024;21:38
pumsb_star_10000_HTKMiner_df_Mall_py;pumsb;HTKMiner_df;python;Mall;0,424805285;10000;228,3868573;6989529088;;;;;25/12/2024;21:38
pumsb_star_10000_HTKMiner_sp_Mall_py;pumsb;HTKMiner_sp;python;Mall;0,421808099;10000;300+++;1642012672;;;;;25/12/2024;21:43
pumsb_star_1000_HTKMiner_df_bs_Mall_py;pumsb;HTKMiner_df_bs;python;Mall;0,479243975;1003;1,423229456;34484224;1000;356;;;25/12/2024;21:33
pumsb_star_1000_HTKMiner_df_Mall_py;pumsb;HTKMiner_df;python;Mall;0,479243975;1003;16,96745896;577617920;;;;;25/12/2024;21:33
pumsb_star_1000_HTKMiner_sp_Mall_py;pumsb;HTKMiner_sp;python;Mall;0,479243975;1003;26,67822385;244473856;;;;;25/12/2024;21:34
pumsb_star_100_HTKMiner_df_bs_Mall_py;pumsb;HTKMiner_df_bs;python;Mall;0,631081026;101;1,058549404;15806464;100;49;;;25/12/2024;21:33
pumsb_star_100_HTKMiner_df_Mall_py;pumsb;HTKMiner_df;python;Mall;0,631081026;101;2,028958082;31539200;;;;;25/12/2024;21:33
pumsb_star_100_HTKMiner_sp_Mall_py;pumsb;HTKMiner_sp;python;Mall;0,631081026;101;2,582725525;51077120;;;;;25/12/2024;21:33
pumsb_star_356_BTK_Mall_py;pumsb;BTK;python;Mall;0,479243975;1003;119,6912594;571428864;;;;;13/1/2025;19:45
pumsb_star_49_BTK_Mall_py;pumsb;BTK;python;Mall;0,631081026;101;101,1502008;553951232;;;;;13/1/2025;19:43
retail_0.000816678_negFIN_Aryabarzan_Mall_py;retail;negFIN;python;Mall;0,000816678;10167;40,364442;357867520;;;;;14/1/2025;20:22
retail_0.003641024_negFIN_Aryabarzan_Mall_py;retail;negFIN;python;Mall;0,003641024;1001;3,518722;75616256;;;;;14/1/2025;20:22
retail_0.01341848_negFIN_Aryabarzan_Mall_py;retail;negFIN;python;Mall;0,01341848;100;0,462002;12111872;;;;;14/1/2025;20:21
retail_10000_HTKMiner_df_bs_Mall_py;retail;HTKMiner_df_bs;python;Mall;0,000816678;10167;73,31822729;163061760;10000;758;;;26/12/2024;0:52
retail_10000_HTKMiner_df_Mall_py;retail;HTKMiner_df;python;Mall;0,00078265;10028;300+++;3048148992;;;;;26/12/2024;0:51
retail_10000_HTKMiner_sp_Mall_py;retail;HTKMiner_sp;python;Mall;0,000816678;10167;157,9669411;35979264;;;;;26/12/2024;0:55
retail_1000_HTKMiner_df_bs_Mall_py;retail;HTKMiner_df_bs;python;Mall;0,003641024;1001;1,900691509;32862208;1000;509;;;25/12/2024;21:46
retail_1000_HTKMiner_df_Mall_py;retail;HTKMiner_df;python;Mall;0,003641024;1001;142,3738365;242208768;;;;;25/12/2024;21:46
retail_1000_HTKMiner_sp_Mall_py;retail;HTKMiner_sp;python;Mall;0,003641024;1001;11,22324586;25968640;;;;;25/12/2024;21:46
retail_100_HTKMiner_df_bs_Mall_py;retail;HTKMiner_df_bs;python;Mall;0,013531907;100;0,654091597;22052864;100;98;;;25/12/2024;21:43
retail_100_HTKMiner_df_Mall_py;retail;HTKMiner_df;python;Mall;0,013531907;100;2,247264385;38481920;;;;;25/12/2024;21:43
retail_100_HTKMiner_sp_Mall_py;retail;HTKMiner_sp;python;Mall;0,013531907;100;0,944155455;23101440;;;;;25/12/2024;21:43
T10I4D100K_0.00227_negFIN_Aryabarzan_Mall_py;T10I4D100K;negFIN;python;Mall;0,00227;10075;28,848333;355856384;;;;;14/1/2025;11:40
T10I4D100K_0.00522_negFIN_Aryabarzan_Mall_py;T10I4D100K;negFIN;python;Mall;0,00522;1001;21,462869;314966016;;;;;10/12/2024;11:24
T10I4D100K_0.02614_negFIN_Aryabarzan_Mall_py;T10I4D100K;negFIN;python;Mall;0,02614;100;1,689084;56086528;;;;;6/12/2024;19:21
T10I4D100K_10000_HTKMiner_df_bs_Mall_py;T10I4D100K;HTKMiner_df_bs;python;Mall;0,00227;10075;13,59362459;395878400;10000;953;;;26/12/2024;0:59
T10I4D100K_10000_HTKMiner_df_Mall_py;T10I4D100K;HTKMiner_df;python;Mall;0,00227;10075;136,0477095;925011968;;;;;26/12/2024;0:59
T10I4D100K_10000_HTKMiner_sp_Mall_py;T10I4D100K;HTKMiner_sp;python;Mall;0,00227;10075;50,88225484;46993408;;;;;26/12/2024;1:00
T10I4D100K_1000_HTKMiner_df_bs_Mall_py;T10I4D100K;HTKMiner_df_bs;python;Mall;0,00522;1001;2,337683439;36552704;1000;660;;;26/12/2024;0:56
T10I4D100K_1000_HTKMiner_df_Mall_py;T10I4D100K;HTKMiner_df;python;Mall;0,00522;1001;38,08266902;70189056;;;;;26/12/2024;0:56
T10I4D100K_1000_HTKMiner_sp_Mall_py;T10I4D100K;HTKMiner_sp;python;Mall;0,00522;1001;25,50631309;24932352;;;;;26/12/2024;0:57
T10I4D100K_100_HTKMiner_df_bs_Mall_py;T10I4D100K;HTKMiner_df_bs;python;Mall;0,02614;100;0,678051949;17666048;100;98;;;26/12/2024;0:55
T10I4D100K_100_HTKMiner_df_Mall_py;T10I4D100K;HTKMiner_df;python;Mall;0,02614;100;2,780277014;19415040;;;;;26/12/2024;0:55
T10I4D100K_100_HTKMiner_sp_Mall_py;T10I4D100K;HTKMiner_sp;python;Mall;0,02614;100;1,997607946;18919424;;;;;26/12/2024;0:55
T10I4D100K_100_TKFIM_Iqbal_Mall_py;T10I4D100K;TKFIM;python;Mall;0,02614;100;1,682069063;97587200;;;;;6/12/2024;19:20
T10I4D100K_660_BTK_Mall_py;T10I4D100K;BTK;python;Mall;0,00522;1001;155,3773417;379342848;;;;;13/1/2025;20:53
T10I4D100K_98_BTK_Mall_py;T10I4D100K;BTK;python;Mall;0,02614;100;25,01688862;364310528;;;;;13/1/2025;20:51
T16IT20D100K_0.37865_negFIN_Aryabarzan_Mall_py;T16IT20D100K;negFIN;python;Mall;0,37865;10034;9,646621;52752384;;;;;29/12/2024;20:05
T16IT20D100K_0.53743_negFIN_Aryabarzan_Mall_py;T16IT20D100K;negFIN;python;Mall;0,53743;1003;2,521754;51601408;;;;;29/12/2024;19:51
T16IT20D100K_0.65513_negFIN_Aryabarzan_Mall_py;T16IT20D100K;negFIN;python;Mall;0,65513;100;1,165526;51707904;;;;;14/1/2025;11:03
T16IT20D100K_10000_HTKMiner_df_bs_Mall_py;T16IT20D100K;HTKMiner_df_bs;python;Mall;0,37865;10034;7,69224906;84271104;10000;1581;;;29/12/2024;19:09
T16IT20D100K_10000_HTKMiner_df_Mall_py;T16IT20D100K;HTKMiner_df;python;Mall;0,37865;10034;48,49592113;377696256;;;;;29/12/2024;19:09
T16IT20D100K_10000_HTKMiner_sp_Mall_py;T16IT20D100K;HTKMiner_sp;python;Mall;0,37865;10034;200,7910271;1766547456;;;;;29/12/2024;19:09
T16IT20D100K_1000_HTKMiner_df_bs_Mall_py;T16IT20D100K;HTKMiner_df_bs;python;Mall;0,53743;1003;1,118510962;25735168;1000;523;;;29/12/2024;19:09
T16IT20D100K_1000_HTKMiner_df_Mall_py;T16IT20D100K;HTKMiner_df;python;Mall;0,53743;1003;8,294748306;101621760;;;;;29/12/2024;19:09
T16IT20D100K_1000_HTKMiner_sp_Mall_py;T16IT20D100K;HTKMiner_sp;python;Mall;0,53743;1003;30,34121227;407678976;;;;;29/12/2024;19:09
T16IT20D100K_100_HTKMiner_df_bs_Mall_py;T16IT20D100K;HTKMiner_df_bs;python;Mall;0,65513;100;1,0257864;14532608;100;91;;;29/12/2024;19:09
T16IT20D100K_100_HTKMiner_df_Mall_py;T16IT20D100K;HTKMiner_df;python;Mall;0,65513;100;2,680397511;32227328;;;;;29/12/2024;19:09
T16IT20D100K_100_HTKMiner_sp_Mall_py;T16IT20D100K;HTKMiner_sp;python;Mall;0,65513;100;4,937317371;72384512;;;;;29/12/2024;19:09
T16IT20D100K_247_BTK_Mall_py;T16IT20D100K;BTK;python;Mall;0,54071;296;8,797520161;214925312;;;;;13/1/2025;21:20
T16IT20D100K_523_BTK_Mall_py;T16IT20D100K;BTK;python;Mall;0,53743;1003;23,18445683;222420992;;;;;14/1/2025;11:06
T16IT20D100K_556_BTK_Mall_py;T16IT20D100K;BTK;python;Mall;0,53709;1132;30,12233734;226922496;;;;;13/1/2025;21:21
T16IT20D100K_660_BTK_Mall_py;T16IT20D100K;BTK;python;Mall;0,53536;1345;49,11671805;254472192;;;;;14/1/2025;10:59
T16IT20D100K_71_BTK_Mall_py;T16IT20D100K;BTK;python;Mall;0,65557;74;6,58546567;203378688;;;;;13/1/2025;21:20
T16IT20D100K_865_BTK_Mall_py;T16IT20D100K;BTK;python;Mall;0,44941;2039;105,6080327;256524288;;;;;13/1/2025;21:23
T16IT20D100K_91_BTK_Mall_py;T16IT20D100K;BTK;python;Mall;0,65513;100;6,801418543;203722752;;;;;14/1/2025;11:06
T16IT20D100K_953_BTK_Mall_py;T16IT20D100K;BTK;python;Mall;0,44853;2828;218,8070078;257597440;;;;;14/1/2025;11:02
T16IT20D100K_97_BTK_Mall_py;T16IT20D100K;BTK;python;Mall;0,65493;109;6,63896656;203317248;;;;;13/1/2025;21:21
T16IT20D100K_98_BTK_Mall_py;T16IT20D100K;BTK;python;Mall;0,65489;111;6,686596632;201973760;;;;;14/1/2025;10:58
T40I10D100K_0.01303_negFIN_Aryabarzan_Mall_py;T40I10D100K;negFIN;python;Mall;0,01303;10018;210,931524;1738846208;;;;;14/1/2025;11:49
T40I10D100K_0.02669_negFIN_Aryabarzan_Mall_py;T40I10D100K;negFIN;python;Mall;0,02669;1024;101,062152;1497157632;;;;;14/1/2025;20:26
T40I10D100K_0.09328_negFIN_Aryabarzan_Mall_py;T40I10D100K;negFIN;python;Mall;0,09328;100;10,468302;375361536;;;;;14/1/2025;11:42
T40I10D100K_10000_HTKMiner_df_bs_Mall_py;T40I10D100K;HTKMiner_df_bs;python;Mall;0,01303;10018;20,57530499;365219840;10000;2117;;;26/12/2024;1:26
T40I10D100K_10000_HTKMiner_df_Mall_py;T40I10D100K;HTKMiner_df;python;Mall;0,01219;10019;300+++;3016769536;;;;;26/12/2024;1:25
T40I10D100K_10000_HTKMiner_sp_Mall_py;T40I10D100K;HTKMiner_sp;python;Mall;0,01303;10018;251,4305978;230547456;;;;;26/12/2024;1:30
T40I10D100K_1000_HTKMiner_df_bs_Mall_py;T40I10D100K;HTKMiner_df_bs;python;Mall;0,02693;1000;3,381053686;30699520;1000;865;;;26/12/2024;1:03
T40I10D100K_1000_HTKMiner_df_Mall_py;T40I10D100K;HTKMiner_df;python;Mall;0,02693;1000;145,7159605;189145088;;;;;26/12/2024;1:03
T40I10D100K_1000_HTKMiner_sp_Mall_py;T40I10D100K;HTKMiner_sp;python;Mall;0,02693;1000;82,8846128;50515968;;;;;26/12/2024;1:05
T40I10D100K_100_HTKMiner_df_bs_Mall_py;T40I10D100K;HTKMiner_df_bs;python;Mall;0,09328;100;1,509641171;17584128;100;97;;;26/12/2024;1:00
T40I10D100K_100_HTKMiner_df_Mall_py;T40I10D100K;HTKMiner_df;python;Mall;0,09328;100;8,394579411;27660288;;;;;26/12/2024;1:00
T40I10D100K_100_HTKMiner_sp_Mall_py;T40I10D100K;HTKMiner_sp;python;Mall;0,09328;100;6,76700139;24539136;;;;;26/12/2024;1:01
T40I10D100K_97_BTK_Mall_py;T40I10D100K;BTK;python;Mall;0,09328;100;63,3476758;1557790720;;;;;14/1/2025;15:18
webdocs_0.2161118669189791_negFIN_Aryabarzan_Mall_py;webdocs;negFIN;python;Mall;0,216111867;1000;211,165368;3100663808;;;;;14/1/2025;20:23
webdocs_0.327204592_negFIN_Aryabarzan_Mall_py;webdocs;negFIN;python;Mall;0,327204592;99;117,098541;388431872;;;;;14/1/2025;20:31
webdocs_10000_HTKMiner_sp_bs_Mall_py;webdocs;HTKMiner_sp_bs;python;Mall;0,064334944;10000;1000+++;3869167616;10000;9509;;;14/1/2025;17:44
webdocs_1000_HTKMiner_df_bs_Mall_py;webdocs;HTKMiner_df_bs;python;Mall;8,86E-06;1080;55,7249589;2082836480;1000;125;;;9/1/2025;20:37
webdocs_100_HTKMiner_df_bs_Mall_py;webdocs;HTKMiner_df_bs;python;Mall;3,90E-05;100;8,471621513;1913221120;100;78;;;9/1/2025;20:36
