datum,M01AB,M01AE,N02BA,N02BE,N05B,N05C,R03,R06
8/6/2014 2:00,0,0,0,0,0,0,0,0
8/6/2014 3:00,0,0,0,0,0,0,0,0
8/6/2014 4:00,0,0,0,0,0,0,0,0
8/6/2014 5:00,0,0,0,0,0,0,0,0
8/6/2014 6:00,0,0,0,0,0,0,0,0
8/6/2014 7:00,0,0,0,0,0,0,0,0
8/6/2014 8:00,0,0,0,0,0,0,0,0
8/6/2014 9:00,0,0,0,1,0,0,0,0
8/6/2014 10:00,0,0,0,1,0,0,0,0
8/6/2014 11:00,1,1,0,0,1,0,1,0
8/6/2014 12:00,0,1,0.4,1,0,0,0,0
8/6/2014 13:00,1,1,1,3,1,0,0,1
8/6/2014 14:00,0,0,0,0,0,0,0,0
8/6/2014 15:00,0,0,0,0,0,0,0,0
8/6/2014 16:00,0,0,0,0,0,0,0,0
8/6/2014 17:00,0,1,0,2,3,1,0,0
8/6/2014 18:00,0,0,0,1,1,0,0,0
8/6/2014 19:00,2,1,0,1,0,0,0,0
8/6/2014 20:00,2,0,0,5,0,0,0,0
8/6/2014 21:00,0,0,0,2,1,0,0,0
8/6/2014 22:00,0,0,0,0,0,0,0,0
8/6/2014 23:00,0,0,0,0,0,0,0,0
8/7/2014 0:00,0,0,0,0,0,0,0,0
8/7/2014 1:00,0,0,0,0,0,0,0,0
8/7/2014 2:00,0,0,0,0,0,0,0,0
8/7/2014 3:00,0,0,0,0,0,0,0,0
8/7/2014 4:00,0,0,0,0,0,0,0,0
8/7/2014 5:00,0,0,0,0,0,0,0,0
8/7/2014 6:00,0,0,0,0,0,0,0,0
8/7/2014 7:00,0,0,0,0,0,0,0,0
8/7/2014 8:00,0,0,1,8,1,0,0,0
8/7/2014 9:00,0,0,0,2,3,0,0,0
8/7/2014 10:00,1.34,0,0,1,4,0,0,0
8/7/2014 11:00,0,0,0,0,0,0,0,0
8/7/2014 12:00,0,0,0,8,1,0,0,0
8/7/2014 13:00,0,1,2,0,0,0,0,0
8/7/2014 14:00,0,0.34,0,0,0,0,0,0
8/7/2014 15:00,0,1,0,1,0,0,0,0
8/7/2014 16:00,1,0.34,0,0,0,0,0,1
8/7/2014 17:00,0,0,0,1,1,1,0,0
8/7/2014 18:00,1,0,0,1,0,0,0,0
8/7/2014 19:00,0,0,0,1,0,0,0,0
8/7/2014 20:00,0,0,0,6,2,0,0,0
8/7/2014 21:00,0,0,0,4,1,0,0,1
8/7/2014 22:00,0,0,0,0,0,0,0,0
8/7/2014 23:00,0,0,0,0,0,0,0,0
8/8/2014 0:00,0,0,0,0,0,0,0,0
8/8/2014 1:00,0,0,0,0,0,0,0,0
8/8/2014 2:00,0,0,0,0,0,0,0,0
8/8/2014 3:00,0,0,0,0,0,0,0,0
8/8/2014 4:00,0,0,0,0,0,0,0,0
8/8/2014 5:00,0,0,0,0,0,0,0,0
8/8/2014 6:00,0,0,0,0,0,0,0,0
8/8/2014 7:00,0,0,0,0,0,0,0,0
8/8/2014 8:00,1,0,1,2,0,0,0,0
8/8/2014 9:00,0,0,0,1,2,0,0,0
8/8/2014 10:00,1,0,0,0,0,0,0,0
8/8/2014 11:00,2,0,0,1,0,0,0,0
8/8/2014 12:00,0,1,0,1,1,0,0,0
8/8/2014 13:00,0,0,0,0,2,0,0,0
8/8/2014 14:00,0,1,1,1,1,0,0,0
8/8/2014 15:00,0,0,0,1,0,2,0,1
8/8/2014 16:00,0.34,0,0,0,0,0,0,0
8/8/2014 17:00,0,1.34,1,4,1,0,2,0
8/8/2014 18:00,0,0.34,0,0,0,0,0,0
8/8/2014 19:00,0,0,1,0,1,0,0,0
8/8/2014 20:00,0.68,0.34,1,1,4,1,0,1
8/8/2014 21:00,0,0,0,1,0,0,0,0
8/8/2014 22:00,0,0,0,0,0,0,0,0
8/8/2014 23:00,0,0,0,0,0,0,0,0
8/9/2014 0:00,0,0,0,0,0,0,0,0
8/9/2014 1:00,0,0,0,0,0,0,0,0
8/9/2014 2:00,0,0,0,0,0,0,0,0
8/9/2014 3:00,0,0,0,0,0,0,0,0
8/9/2014 4:00,0,0,0,0,0,0,0,0
8/9/2014 5:00,0,0,0,0,0,0,0,0
8/9/2014 6:00,0,0,0,0,0,0,0,0
8/9/2014 7:00,0,0,0,0,0,0,0,0
8/9/2014 8:00,2,0,0,2,1,0,0,0
8/9/2014 9:00,0,0,0,0,4,0,0,0
8/9/2014 10:00,0,0,1,0,1,0,0,0
8/9/2014 11:00,0,0,0,3,4,3,0,0
8/9/2014 12:00,0,0,1,4,4,0,0,1
8/9/2014 13:00,1,0,0,1,2,0,0,2
8/9/2014 14:00,0,0,1,0,0,0,0,0
8/9/2014 15:00,0,0,1,0,0,0,0,0
8/9/2014 16:00,0,0,0,0,0,0,0,0
8/9/2014 17:00,1,0,0,0,0,0,0,0.9
8/9/2014 18:00,0,1,1,0,4,0,0,0
8/9/2014 19:00,0,0,1,7,3,0,0,1
8/9/2014 20:00,0,0.34,0,2,1,0,0,1
8/9/2014 21:00,0,0,0,0,0,0,0,0
8/9/2014 22:00,0,0,0,0,0,0,0,0
8/9/2014 23:00,0,0,0,0,0,0,0,0
8/10/2014 0:00,0,0,0,0,0,0,0,0
8/10/2014 1:00,0,0,0,0,0,0,0,0
8/10/2014 2:00,0,0,0,0,0,0,0,0
8/10/2014 3:00,0,0,0,0,0,0,0,0
8/10/2014 4:00,0,0,0,0,0,0,0,0
8/10/2014 5:00,0,0,0,0,0,0,0,0
8/10/2014 6:00,0,0,0,0,0,0,0,0
8/10/2014 7:00,0,0,0,0,0,0,0,0
8/10/2014 8:00,0,0,1,0,0,0,0,0
8/10/2014 9:00,0,0.34,0,0,1,0,0,0
8/10/2014 10:00,1,0,1,0,0,0,0,1
8/10/2014 11:00,2,0,1,1,2,0,0,0
8/10/2014 12:00,1,0,1,1,0,0,0,1
8/10/2014 13:00,0,0,0,1,1,0,0,0
8/10/2014 14:00,0,0,0,0,0,0,0,0
8/10/2014 15:00,0,0,0,0,0,0,0,0
8/10/2014 16:00,0,0,0,0,0,0,0,0
8/10/2014 17:00,0,0,0,0,0,0,0,0
8/10/2014 18:00,0,0,0,0,0,0,0,0
8/10/2014 19:00,0,0,0,0,0,0,0,0
8/10/2014 20:00,0,0,0,0,0,0,0,0
8/10/2014 21:00,0,0,0,0,0,0,0,0
8/10/2014 22:00,0,0,0,0,0,0,0,0
8/10/2014 23:00,0,0,0,0,0,0,0,0
8/11/2014 0:00,0,0,0,0,0,0,0,0
8/11/2014 1:00,0,0,0,0,0,0,0,0
8/11/2014 2:00,0,0,0,0,0,0,0,0
8/11/2014 3:00,0,0,0,0,0,0,0,0
8/11/2014 4:00,0,0,0,0,0,0,0,0
8/11/2014 5:00,0,0,0,0,0,0,0,0
8/11/2014 6:00,0,0,0,0,0,0,0,0
8/11/2014 7:00,0,0,0,0,0,0,0,0
8/11/2014 8:00,0,0,0,0,3,0,0,0
8/11/2014 9:00,2,0,0,1,0,0,0,0
8/11/2014 10:00,1,0,1,7,2,0,0,0
8/11/2014 11:00,1,1,0,1,4,0,0,0
8/11/2014 12:00,0,1,0,0,0,0,0,0
8/11/2014 13:00,0,0,0,0,1,0,0,0
8/11/2014 14:00,1,0,0.2,0,0,0,0,0
8/11/2014 15:00,0,0,2,0,0,0,0,0
8/11/2014 16:00,0,0,1,3,0,0,0,1
8/11/2014 17:00,1,0,2,3,0,0,0,0
8/11/2014 18:00,0,0.34,1,1,5,0,0,1
8/11/2014 19:00,1,1.02,0,2,0,0,0,0
8/11/2014 20:00,1,2,2,0,3,0,0,0
8/11/2014 21:00,0,0,0,2,0,0,0,0
8/11/2014 22:00,0,0,0,0,0,0,0,0
8/11/2014 23:00,0,0,0,0,0,0,0,0
8/12/2014 0:00,0,0,0,0,0,0,0,0
8/12/2014 1:00,0,0,0,0,0,0,0,0
8/12/2014 2:00,0,0,0,0,0,0,0,0
8/12/2014 3:00,0,0,0,0,0,0,0,0
8/12/2014 4:00,0,0,0,0,0,0,0,0
8/12/2014 5:00,0,0,0,0,0,0,0,0
8/12/2014 6:00,0,0,0,0,0,0,0,0
8/12/2014 7:00,0,0,0,0,0,0,0,0
8/12/2014 8:00,0,0,1,0,0,0,0,0
8/12/2014 9:00,0,0.34,0.5,1,0,0,0,0
8/12/2014 10:00,0,0.34,0,0,2,0,0,0
8/12/2014 11:00,0,0,1,1,1,0,0,0
8/12/2014 12:00,0,0,0,2,0,0,0,0
8/12/2014 13:00,0,0,0,0,0,0,0,0
8/12/2014 14:00,0,0,0,0,0,0,0,0
8/12/2014 15:00,0,0,0,0,0,0,0,0
8/12/2014 16:00,0,0,0,0,0,0,0,0
8/12/2014 17:00,0,0,0,0,0,0,0,0
8/12/2014 18:00,0,0,1,0,0,0,0,0
8/12/2014 19:00,0,0,1,0,1,1,0,0
8/12/2014 20:00,0,0.68,0,3,4,0,0,1.6
8/12/2014 21:00,0,0,0,3,0,0,0,3
8/12/2014 22:00,0,0,0,0,0,0,0,0
8/12/2014 23:00,0,0,0,0,0,0,0,0
8/13/2014 0:00,0,0,0,0,0,0,0,0
8/13/2014 1:00,0,0,0,0,0,0,0,0
8/13/2014 2:00,0,0,0,0,0,0,0,0
8/13/2014 3:00,0,0,0,0,0,0,0,0
8/13/2014 4:00,0,0,0,0,0,0,0,0
8/13/2014 5:00,0,0,0,0,0,0,0,0
8/13/2014 6:00,0,0,0,0,0,0,0,0
8/13/2014 7:00,0,0,0,3,1,0,0,0
8/13/2014 8:00,0,0,0,0,0,0,0,1
8/13/2014 9:00,0,0,0,0,2,0,0,0
8/13/2014 10:00,0,1,0,0,1,0,0,0
8/13/2014 11:00,0,0,1,0,2,0,0,0
8/13/2014 12:00,0,0,0,1,2,0,0,1
8/13/2014 13:00,0,0,0,0,0,0,0,2
8/13/2014 14:00,0,0,0,0,0,0,0,1
8/13/2014 15:00,0,0,0,1,0,0,0,0
8/13/2014 16:00,1,0,0,0,0,0,0,0
8/13/2014 17:00,0,1,0,8,0,0,0,0
8/13/2014 18:00,0,0,0,0,0,0,0,1
8/13/2014 19:00,0,0.34,0,2,2,0,0,0
8/13/2014 20:00,0.34,0,0,2,1,0,0,0
8/13/2014 21:00,0,1,0,3.3,0,0,0,1
8/13/2014 22:00,0,0,0,0,0,0,0,0
8/13/2014 23:00,0,0,0,0,0,0,0,0
8/14/2014 0:00,0,0,0,0,0,0,0,0
8/14/2014 1:00,0,0,0,0,0,0,0,0
8/14/2014 2:00,0,0,0,0,0,0,0,0
8/14/2014 3:00,0,0,0,0,0,0,0,0
8/14/2014 4:00,0,0,0,0,0,0,0,0
8/14/2014 5:00,0,0,0,0,0,0,0,0
8/14/2014 6:00,0,0,0,0,0,0,0,0
8/14/2014 7:00,0,0,0,0,0,0,0,0
8/14/2014 8:00,0,0,1,5,2,0,0,1
8/14/2014 9:00,1,0,0,1,2,0,0,0
8/14/2014 10:00,2,1,1,1,4,0,0,0
8/14/2014 11:00,0,0,1,2,0,0,0,1
8/14/2014 12:00,0,0,0,1.4,0,0,0,0
8/14/2014 13:00,0,0,0,0,0,0,0,0
8/14/2014 14:00,0,0,0,1,0,0,0,0
8/14/2014 15:00,0,0,1,0,1,0,0,0
8/14/2014 16:00,0,0,0,0,0,0,0,0
8/14/2014 17:00,0,0.34,0,0,0,0,0,0
8/14/2014 18:00,0,0,0,0,0,0,0,0
8/14/2014 19:00,0,1,2,0,3,0,0,2
8/14/2014 20:00,1,0,0,1,1,0,0,2
8/14/2014 21:00,0,0,0,2,0,0,0,0
8/14/2014 22:00,0,0,0,0,0,0,0,0
8/14/2014 23:00,0,0,0,0,0,0,0,0
8/15/2014 0:00,0,0,0,0,0,0,0,0
8/15/2014 1:00,0,0,0,0,0,0,0,0
8/15/2014 2:00,0,0,0,0,0,0,0,0
8/15/2014 3:00,0,0,0,0,0,0,0,0
8/15/2014 4:00,0,0,0,0,0,0,0,0
8/15/2014 5:00,0,0,0,0,0,0,0,0
8/15/2014 6:00,0,0,0,0,0,0,0,0
8/15/2014 7:00,0,0.34,0,0,0,0,0,0
8/15/2014 8:00,0,0,0,0,0,0,0,0
8/15/2014 9:00,2,1,0,0,1,0,0,0
8/15/2014 10:00,0,0.34,0,0,1,0,0,0
8/15/2014 11:00,0,0,0,1,6,0,0,0
8/15/2014 12:00,1.34,0,0,1.2,0,0,0,0
8/15/2014 13:00,0,0,1,2,0,2,0,0
8/15/2014 14:00,0,1,1,0,0,0,0,0
8/15/2014 15:00,0,0,1,0,0,0,0,0
8/15/2014 16:00,0,0,0,0,0,0,0,0
8/15/2014 17:00,0,0.34,1,0,1,0,0,0
8/15/2014 18:00,0,0,0,3,2,0,0,0
8/15/2014 19:00,0,0,0,1,2,0,0,1
8/15/2014 20:00,1,1,2,4,2,0,0,1
8/15/2014 21:00,0,0,1,1,0,0,3,0
8/15/2014 22:00,0,0,0,0,0,0,0,0
8/15/2014 23:00,0,0,0,0,0,0,0,0
8/16/2014 0:00,0,0,0,0,0,0,0,0
8/16/2014 1:00,0,0,0,0,0,0,0,0
8/16/2014 2:00,0,0,0,0,0,0,0,0
8/16/2014 3:00,0,0,0,0,0,0,0,0
8/16/2014 4:00,0,0,0,0,0,0,0,0
8/16/2014 5:00,0,0,0,0,0,0,0,0
8/16/2014 6:00,0,0,0,0,0,0,0,0
8/16/2014 7:00,0,0,0,0,0,0,0,1
8/16/2014 8:00,1,0,0,1,1,0,0,0
8/16/2014 9:00,0,0,1,0,2,1,0,0
8/16/2014 10:00,0,0,1,2,6,0,0,0
8/16/2014 11:00,1,0.34,0,0,0,0,0,0
8/16/2014 12:00,0,0,1,0,1,0,0,0
8/16/2014 13:00,2,0,0,5,3,0,0,0
8/16/2014 14:00,1,0,0,0,2,0,0,0
8/16/2014 15:00,2,1,0,2,1,0,0,0
8/16/2014 16:00,1,0,0,6,1,0,0,0
8/16/2014 17:00,0,0.09,1,0,0,0,0,0
8/16/2014 18:00,0,1,0,2,1,1,0,0
8/16/2014 19:00,0,0,0,1,2,0,0,0
8/16/2014 20:00,0,0,1,0,7,0,0,0
8/16/2014 21:00,0,0,0,0,0,0,0,0
8/16/2014 22:00,0,0,0,0,0,0,0,0
8/16/2014 23:00,0,0,0,0,0,0,0,0
8/17/2014 0:00,0,0,0,0,0,0,0,0
8/17/2014 1:00,0,0,0,0,0,0,0,0
8/17/2014 2:00,0,0,0,0,0,0,0,0
8/17/2014 3:00,0,0,0,0,0,0,0,0
8/17/2014 4:00,0,0,0,0,0,0,0,0
8/17/2014 5:00,0,0,0,0,0,0,0,0
8/17/2014 6:00,0,0,0,0,0,0,0,0
8/17/2014 7:00,0,0,0,0,0,0,0,0
8/17/2014 8:00,0,0,0,0,0,0,0,0
8/17/2014 9:00,0.34,0,0,1,0,0,0,1
8/17/2014 10:00,0,0,1,1,5,0,0,0
8/17/2014 11:00,0,0.68,1,0,1,0,0,0
8/17/2014 12:00,0,0,0,2,0,0,0,0
8/17/2014 13:00,0,0,0,2.5,1,0,0,0
8/17/2014 14:00,0,0,0,0,0,0,0,0
8/17/2014 15:00,0,0,0,0,0,0,0,0
8/17/2014 16:00,0,0,0,0,0,0,0,0
8/17/2014 17:00,0,0,0,0,0,0,0,0
8/17/2014 18:00,0,0,0,0,0,0,0,0
8/17/2014 19:00,0,0,0,0,0,0,0,0
8/17/2014 20:00,0,0,0,0,0,0,0,0
8/17/2014 21:00,0,0,0,0,0,0,0,0
8/17/2014 22:00,0,0,0,0,0,0,0,0
8/17/2014 23:00,0,0,0,0,0,0,0,0
8/18/2014 0:00,0,0,0,0,0,0,0,0
8/18/2014 1:00,0,0,0,0,0,0,0,0
8/18/2014 2:00,0,0,0,0,0,0,0,0
8/18/2014 3:00,0,0,0,0,0,0,0,0
8/18/2014 4:00,0,0,0,0,0,0,0,0
8/18/2014 5:00,0,0,0,0,0,0,0,0
8/18/2014 6:00,0,0,0,0,0,0,0,0
8/18/2014 7:00,0,0,0,1,0,0,0,0
8/18/2014 8:00,0,0,0,1,1,0,0,0
8/18/2014 9:00,0,0,0,0,0,0,0,0
8/18/2014 10:00,0,0,1,0.3,2,0,0,0
8/18/2014 11:00,0,0,1,0,3,0,10,1
8/18/2014 12:00,0.34,0,0,2,3,0,0,0
8/18/2014 13:00,0,1,0,1,0,0,0,0
8/18/2014 14:00,0,0,0,1,0,1,0,0
8/18/2014 15:00,0,1,1,2,1,0,0,0
8/18/2014 16:00,1,0,0,0.2,0,0,0,0
8/18/2014 17:00,0,1,0,3,0,0,0,0
8/18/2014 18:00,0,1,0,0,1,0,0,0
8/18/2014 19:00,1,0,0,0,4,0,0,0
8/18/2014 20:00,1,1,0,3,5,2,0,1
8/18/2014 21:00,1,1,0.1,2,1,0,0,0
8/18/2014 22:00,0,0,0,0,0,0,0,0
8/18/2014 23:00,0,0,0,0,0,0,0,0
8/19/2014 0:00,0,0,0,0,0,0,0,0
8/19/2014 1:00,0,0,0,0,0,0,0,0
8/19/2014 2:00,0,0,0,0,0,0,0,0
8/19/2014 3:00,0,0,0,0,0,0,0,0
8/19/2014 4:00,0,0,0,0,0,0,0,0
8/19/2014 5:00,0,0,0,0,0,0,0,0
8/19/2014 6:00,0,0,0,0,0,0,0,0
8/19/2014 7:00,0,0,0,0,0,0,0,0
8/19/2014 8:00,0,0,0,0.6,5,0,0,0
8/19/2014 9:00,0,0,0,0,1,1,0,0
8/19/2014 10:00,2,1.34,1,2,0,0,0,0
8/19/2014 11:00,0,1,3,2,1,0,0,0
8/19/2014 12:00,1,1,1,2,0,0,0,0
8/19/2014 13:00,0,0.67,0,1.5,1,0,0,0
8/19/2014 14:00,2,0,0,0,1,0,0,1
8/19/2014 15:00,0,0,0,0,0,0,0,0
8/19/2014 16:00,1,1,0,0,1,0,0,0
8/19/2014 17:00,0,0,0,1,0,0,0,0
8/19/2014 18:00,1,1,0,4,1,0,0,0
8/19/2014 19:00,2,0,0,2,1,0,1,0
8/19/2014 20:00,0,0.34,0,1,0,0,0,0.1
8/19/2014 21:00,2.34,0,0,0,1,0,2,0
8/19/2014 22:00,0,0,0,0,0,0,0,0
8/19/2014 23:00,0,0,0,0,0,0,0,0
8/20/2014 0:00,0,0,0,0,0,0,0,0
8/20/2014 1:00,0,0,0,0,0,0,0,0
8/20/2014 2:00,0,0,0,0,0,0,0,0
8/20/2014 3:00,0,0,0,0,0,0,0,0
8/20/2014 4:00,0,0,0,0,0,0,0,0
8/20/2014 5:00,0,0,0,0,0,0,0,0
8/20/2014 6:00,0,0,0,0,0,0,0,0
8/20/2014 7:00,0,0,0,0,0,0,0,0
8/20/2014 8:00,0,0,0,0,0,0,0,0
8/20/2014 9:00,0,1,0,1,3,2,0,0
8/20/2014 10:00,0,0,0,0,2,0,0,0
8/20/2014 11:00,0,1,0,4,0,0,0,0
8/20/2014 12:00,0,0.34,0,0,0,0,0,1
8/20/2014 13:00,1,0,0,0,0,0,0,0
8/20/2014 14:00,0,0,1,0,0,0,0,0
8/20/2014 15:00,0,1,0.4,0,1,0,0,0
8/20/2014 16:00,0,1,0,0,0,0,0,0
8/20/2014 17:00,0.34,0,0,0,0,0,0,0
8/20/2014 18:00,0,1,0,0,0,0,0,0
8/20/2014 19:00,1,0,0,3,2,0,0,0
8/20/2014 20:00,3,0,0,1,1,0,0,0
8/20/2014 21:00,0,0,0,0,1,0,0,0
8/20/2014 22:00,0,0,0,0,0,0,0,0
8/20/2014 23:00,0,0,0,0,0,0,0,0
8/21/2014 0:00,0,0,0,0,0,0,0,0
8/21/2014 1:00,0,0,0,0,0,0,0,0
8/21/2014 2:00,0,0,0,0,0,0,0,0
8/21/2014 3:00,0,0,0,0,0,0,0,0
8/21/2014 4:00,0,0,0,0,0,0,0,0
8/21/2014 5:00,0,0,0,0,0,0,0,0
8/21/2014 6:00,0,0,0,0,0,0,0,0
8/21/2014 7:00,0,0,0,0,0,0,0,0
8/21/2014 8:00,0,0,1,2,0,0,0,0
8/21/2014 9:00,1,0,0,1,6,0,0,0
8/21/2014 10:00,0,0,0,1,3,0,0,0
8/21/2014 11:00,1,0,0,0,0,0,0,0
8/21/2014 12:00,0,0,0,0,1,0,0,0
8/21/2014 13:00,1,1,1,3,0,0,0,0
8/21/2014 14:00,0,0,0,0,1,0,0,0
8/21/2014 15:00,0,0,0,0,5,0,0,0
8/21/2014 16:00,0,0,0,0,0,0,0,0
8/21/2014 17:00,0,0,0,0,0,0,0,0
8/21/2014 18:00,0,0,0,0,0,1,0,1
8/21/2014 19:00,0,0,0,9,0,0,0,1
8/21/2014 20:00,0,0,0,1,0,0,0,0
8/21/2014 21:00,0,0,0,1,0,0,0,0.2
8/21/2014 22:00,0,0,0,0,0,0,0,0
8/21/2014 23:00,0,0,0,0,0,0,0,0
8/22/2014 0:00,0,0,0,0,0,0,0,0
8/22/2014 1:00,0,0,0,0,0,0,0,0
8/22/2014 2:00,0,0,0,0,0,0,0,0
8/22/2014 3:00,0,0,0,0,0,0,0,0
8/22/2014 4:00,0,0,0,0,0,0,0,0
8/22/2014 5:00,0,0,0,0,0,0,0,0
8/22/2014 6:00,0,0,0,0,0,0,0,0
8/22/2014 7:00,0,0,0,0,0,0,0,0
8/22/2014 8:00,0,0,1,1,0,0,0,0
8/22/2014 9:00,2,0,0,0,1,0,0,0
8/22/2014 10:00,1.34,0,1,1,0,0,0,0
8/22/2014 11:00,0,0,1,0,1,0,0,1
8/22/2014 12:00,0,0,0,2,0,0,0,0
8/22/2014 13:00,1,0,0,1,0,0,0,0
8/22/2014 14:00,0,0,0,3,5,0,0,0
8/22/2014 15:00,0,0,0,2,1,0,0,0
8/22/2014 16:00,1,0,2,3,1,0,0,0
8/22/2014 17:00,0,0,0,1,2,0,0,0
8/22/2014 18:00,1,0.34,0,1,3,0,0,0
8/22/2014 19:00,0,0,0,1,0,0,0,0
8/22/2014 20:00,0,1,0,2,0,0,0,0
8/22/2014 21:00,0,0,0,1,1,0,0,0
8/22/2014 22:00,0,0,0,0,0,0,0,0
8/22/2014 23:00,0,0,0,0,0,0,0,0
8/23/2014 0:00,0,0,0,0,0,0,0,0
8/23/2014 1:00,0,0,0,0,0,0,0,0
8/23/2014 2:00,0,0,0,0,0,0,0,0
8/23/2014 3:00,0,0,0,0,0,0,0,0
8/23/2014 4:00,0,0,0,0,0,0,0,0
8/23/2014 5:00,0,0,0,0,0,0,0,0
8/23/2014 6:00,0,0,0,0,0,0,0,0
8/23/2014 7:00,0,0,0,0,0,0,0,0
8/23/2014 8:00,1,0,0,0,0,0,0,0
8/23/2014 9:00,0,1,0,2,0,0,0,0
8/23/2014 10:00,1,0,1,4,0,0,0,1
8/23/2014 11:00,0,0,0,4,0,0,0,0
8/23/2014 12:00,1,0.34,0,0.4,0,0,0,0
8/23/2014 13:00,0,0,0,0.2,0,0,0,0
8/23/2014 14:00,0,0,0,0,0,0,0,0
8/23/2014 15:00,0,0.68,0,1,1,0,0,0
8/23/2014 16:00,0,0,0,1,0,0,0,2
8/23/2014 17:00,0,0,0,1,0,0,0,0
8/23/2014 18:00,0,1,0,6,0,0,0,1
8/23/2014 19:00,0,0,0,3,2,0,0,0
8/23/2014 20:00,0,0,0,3,2,0,0,0
8/23/2014 21:00,0,0,0,0,0,0,0,0
8/23/2014 22:00,0,0,0,0,0,0,0,0
8/23/2014 23:00,0,0,0,0,0,0,0,0
8/24/2014 0:00,0,0,0,0,0,0,0,0
8/24/2014 1:00,0,0,0,0,0,0,0,0
8/24/2014 2:00,0,0,0,0,0,0,0,0
8/24/2014 3:00,0,0,0,0,0,0,0,0
8/24/2014 4:00,0,0,0,0,0,0,0,0
8/24/2014 5:00,0,0,0,0,0,0,0,0
8/24/2014 6:00,0,0,0,0,0,0,0,0
8/24/2014 7:00,0,0,0,0,0,0,0,0
8/24/2014 8:00,0,0.175,0,1,0,0,1,0
8/24/2014 9:00,1,0,0,0,7,0,0,0
8/24/2014 10:00,0,1,0,1,1,0,0,0
8/24/2014 11:00,1,0,3,1,2,0,0,0
8/24/2014 12:00,1,0,0,1,1,0,0,0
8/24/2014 13:00,0,1,0,3,1,0,0,0
8/24/2014 14:00,0,0,0,0,0,0,0,0
8/24/2014 15:00,0,0,0,0,0,0,0,0
8/24/2014 16:00,0,0,0,0,0,0,0,0
8/24/2014 17:00,0,0,0,0,0,0,0,0
8/24/2014 18:00,0,0,0,0,0,0,0,0
8/24/2014 19:00,0,0,0,0,0,0,0,0
8/24/2014 20:00,0,0,0,0,0,0,0,0
8/24/2014 21:00,0,0,0,0,0,0,0,0
8/24/2014 22:00,0,0,0,0,0,0,0,0
8/24/2014 23:00,0,0,0,0,0,0,0,0
8/25/2014 0:00,0,0,0,0,0,0,0,0
8/25/2014 1:00,0,0,0,0,0,0,0,0
8/25/2014 2:00,0,0,0,0,0,0,0,0
8/25/2014 3:00,0,0,0,0,0,0,0,0
8/25/2014 4:00,0,0,0,0,0,0,0,0
8/25/2014 5:00,0,0,0,0,0,0,0,0
8/25/2014 6:00,0,0,0,0,0,0,0,0
8/25/2014 7:00,0,0,0,1,0,0,0,0
8/25/2014 8:00,0,0,0,0,1,0,0,0
8/25/2014 9:00,0,1,0,0,1,0,0,0
8/25/2014 10:00,0.34,0,0,1,0,0,0,0
8/25/2014 11:00,0,0,1,2,0,0,0,0
8/25/2014 12:00,0.33,0,0,1,5,0,0,0
8/25/2014 13:00,0,0.175,0,2,1,0,0,0
8/25/2014 14:00,2,0,0,0,2,0,0,0
8/25/2014 15:00,0,0,0,1,3,0,0,0
8/25/2014 16:00,0,0,0,0,3,0,0,0
8/25/2014 17:00,0,0,1,0,0,0,0,0
8/25/2014 18:00,1,1,1,5,3,0,0,0
8/25/2014 19:00,0,0,0,5.2,0,0,0,0
8/25/2014 20:00,0,1,0,3,1,0,0,0
8/25/2014 21:00,0.34,0,0,0,1,0,0,0
8/25/2014 22:00,0,0,0,0,0,0,0,0
8/25/2014 23:00,0,0,0,0,0,0,0,0
8/26/2014 0:00,0,0,0,0,0,0,0,0
8/26/2014 1:00,0,0,0,0,0,0,0,0
8/26/2014 2:00,0,0,0,0,0,0,0,0
8/26/2014 3:00,0,0,0,0,0,0,0,0
8/26/2014 4:00,0,0,0,0,0,0,0,0
8/26/2014 5:00,0,0,0,0,0,0,0,0
8/26/2014 6:00,0,0,0,0,0,0,0,0
8/26/2014 7:00,0,0,0,0,1,1,0,0
8/26/2014 8:00,0,0,0,1,0,0,0,0
8/26/2014 9:00,0,0,0,1,1,0,0,0
8/26/2014 10:00,0,1,1,0,1,0,1,0
8/26/2014 11:00,0,0,0,5,3,0,0,1
8/26/2014 12:00,2,0,2,2,4,0,0,1
8/26/2014 13:00,0.34,0,0,0,0,0,0,1
8/26/2014 14:00,0,0,0,1,0,0,0,0
8/26/2014 15:00,0,0.34,0,1,0,0,0,0
8/26/2014 16:00,0,3,0,0,2,0,0,0
8/26/2014 17:00,0,0,0,1,1,0,0,0
8/26/2014 18:00,0,0,0,0,1,0,0,0
8/26/2014 19:00,0,1,0,5,0,0,0,0
8/26/2014 20:00,0,0,0,11,0,0,0,0
8/26/2014 21:00,0,0,0,3,0,0,0,0
8/26/2014 22:00,0,0,0,0,0,0,0,0
8/26/2014 23:00,0,0,0,0,0,0,0,0
8/27/2014 0:00,0,0,0,0,0,0,0,0
8/27/2014 1:00,0,0,0,0,0,0,0,0
8/27/2014 2:00,0,0,0,0,0,0,0,0
8/27/2014 3:00,0,0,0,0,0,0,0,0
8/27/2014 4:00,0,0,0,0,0,0,0,0
8/27/2014 5:00,0,0,0,0,0,0,0,0
8/27/2014 6:00,0,0,0,0,0,0,0,0
8/27/2014 7:00,0,0,0,0,1,0,0,0
8/27/2014 8:00,0,0,0,4,2,0,0,0
8/27/2014 9:00,0,0,0,0,1,0,0,0
